Question	Answer	Basic Solution	Short Solution/Trick	Target Time	Tags
7 sin² A - cos² A + 2sinA = 2, 0 < A < 90°, f ind A.				40	Source::AbhasSaini
12 cot² A - 31cosecA + 32 = 0, f ind tanA .				40	Source::AbhasSaini
If 4sin²θ = 3(1 + cosθ), 0° < θ < 90°, then what is the value of (2tanθ + 4sinθ - secθ)? 3√15 - 4 15√3 - 4 15√3 + 3 4√15 - 3				40	Source::AbhasSaini
If (sin²θ-3sinθ+2)/cos²θ = 1, where 0° < ∅ < 90°, then what is the value of (cos2∅ - sin3∅ + cosec2∅)? (-3 - 4√3)/6 (-3 + 4√3)/6 (3 + 4√3)/6 (3 - 4√3)/6				40	Source::AbhasSaini
If tan² A - 6 tan A + 9 = 0, 0 < A < 90°, What is the value of 6 cot A + 8 √10 cos A ? 10√10 14 10 8√10				40	Source::AbhasSaini
If 6 tanA (tanA + 1) = 5 - tanA, Given that 0 < A < π/2 what is the value of (sinA + cosA)? 3√5 5/√3 5√3 3/√5				40	Source::AbhasSaini
If 3 sin² θ + 4cosθ - 4 = 0, 0° < θ < 90°, then the value of (cosec²θ + cot² θ) is 5/4 25/3 4/3 17/9				40	Source::AbhasSaini
If 2 sin² θ + 3 cosθ = 3, 0° < θ < 90°, then the value of (sec² θ + cot² θ) is				40	Source::AbhasSaini
3 2/3				40	Source::AbhasSaini
3 1/3				40	Source::AbhasSaini
4 1/3				40	Source::AbhasSaini
4 1/2				40	Source::AbhasSaini
If sec² θ + tan² θ = 3 1/2, 0° < θ < 90°, then (cosθ + sinθ) is equal to (1+√5)/3 (2+√5)/3 (1+√5)/6 (9+2√5)/6				40	Source::AbhasSaini
If tan² A + 2tanA - 63 = 0 Given that 0 < A < π/2 what is the value of (2sinA + 5cosA)? 19√50 15√50 19/√50 15/√50				40	Source::AbhasSaini
<br><br>A. π/6				40	Source::AbhasSaini
<br><br>•tanѲ				40	Source::AbhasSaini
Simplify the following expression: cosec⁴A(1 - cos⁴A) - 2 cot²A - 1 sin²A cosec²A 1 0				40	Source::AbhasSaini
Simplify the following expression cos A/(1 - tan A) + sin A/(1 - cot A) - sin A				40	Source::AbhasSaini
1 + cos A (1 + sin A) cos A				40	Source::AbhasSaini
1 + sin A cos A				40	Source::AbhasSaini
If cos53° = x/y, then sec 53° + cot 37° is equal to: (x + √(y² - x²))/y (x + √(y² - x²))/x (y + √(y² - x²))/x (y + √(y² - x²))/y				40	Source::AbhasSaini
The value of 2 - √((cotθ+cosθ)/(cotθ-cosθ)), when 0° < θ < 90° is equal to:				40	Source::AbhasSaini
2 + sec θ + tan θ				40	Source::AbhasSaini
2 - sec θ + tan θ				40	Source::AbhasSaini
2 - sec θ - tan θ				40	Source::AbhasSaini
2 + sec θ - tan θ				40	Source::AbhasSaini
The expression (cos⁶θ + sin⁶θ - 1)(tan²θ + cot²θ + 2) + 3 is equal to: 0 1 2 -1				40	Source::AbhasSaini
The value of ((1-cotθ)/(1-tanθ))² - 1 when 0° < θ < 90°, is equal to: cos²θ - 1 sec²θ + 1 cot²θ - 1 sin²θ - 1				40	Source::AbhasSaini
The value of 1 + √((cotθ+cosθ)/(cotθ-cosθ)), if 0° < θ < 90°, is equal to:				40	Source::AbhasSaini
1 - sec θ + tan θ				40	Source::AbhasSaini
1 - sec θ - tan θ				40	Source::AbhasSaini
1 + sec θ - tan θ				40	Source::AbhasSaini
1 + sec θ + tan θ				40	Source::AbhasSaini
<br><br>(a) sec θ				40	Source::AbhasSaini
<br><br>(a) sec θ + cosec θ<br>(b) sin θ cos θ(c) sin θ + cos θ(d) sec θ cosec θThe expression (tan θ + cot θ) (sec θ + tan θ)(1 - sin θ), 0° < θ < 90°, is equal to: sec θ cosec θ cot θ sin θ				40	Source::AbhasSaini
The expression (tan⁶θ - sec⁶θ + 3 sec²θ tan²θ)/(tan²θ + cot²θ + 2), 0° < θ < 90°, is equal to: sec²θ cosec²θ - sec²θ cosec²θ cos²θ sin²θ - cos²θ sin²θ				40	Source::AbhasSaini
The expression (cos⁴θ - sin⁴θ + 2 sin²θ + 3)/(cosec θ+cot θ+1)(cosec θ-cot θ+1)-2, 0° < θ < 90°, is equal to: (1/2)sin θ				40	Source::AbhasSaini
2 sin θ sec θ				40	Source::AbhasSaini
2 cosec θ				40	Source::AbhasSaini
The expression (1-2 sin²θ cos²θ)(cot θ+1) cos θ/(sin⁴θ+cos⁴θ)(1+tan θ) cosec θ - 1, 0° < θ < 90°, equals: cos²θ -sin²θ sec²θ -sec²θ				40	Source::AbhasSaini
The expression ((1-sin θ+cos θ)²(1-cos θ) sec³θ cosec²θ)/(sec θ-tan θ)(tan θ+cot θ), 0° < θ < 90° , is equal to: sin θ 2cos θ cot θ				40	Source::AbhasSaini
2 tan θ				40	Source::AbhasSaini
Solve the given equation. sin 21° cos 9° - cos 84° cos 6° = ? 1 1/2 1/4 1/8 Sin⁶ X + Cos⁶ X = 1/3 ,0°<x<90°, find SinXCosX ? √2/√3 √2/3 2/3 2/√3				40	Source::AbhasSaini
If sinx + siny = 3(cosy - cosx), find sin3x/sin3y<br><br>a. 1<br>b. -1c. 0d. CNDQues1. If 2(cos²x-sec²x)/tan²x = a + bcos2x, then a, b = ? 3/2, 1/2 -3/2, -1/2 3, 1 -3, -1				40	Source::AbhasSaini
Ques2. If tanA tanB + cosx/cosAcosB = 1, then x =?<br><br>•B<br>•A•A – B•A + BQues3. What is the value of the expression? cos2Acos2B + sin²(A - B) - sin²(A + B) cos(2A - 2B) sin(2A + 2B) sin(2A - 2B) cos(2A + 2B)				40	Source::AbhasSaini
Ques4. If x = 8(sinθ + cosθ) and y = 9(sinθ - cosθ), then the value of x²/8² + y²/9² is:<br><br>•6<br>•2•8•4Ques6. sin⁴θ + cos⁴θ, in terms of sinθ can be written as: - 2sin⁴θ - 2sin²θ + 1 2sin⁴θ + 2sin²θ + 1 2sin⁴θ - 2sin²θ 2sin⁴θ - 2sin²θ - 1				40	Source::AbhasSaini
Ques12. If sin²θcos²θ = 2/9, then what will be the value of cosec²θ + sec²θ? 9√2 9/2 5/2 7/2				40	Source::AbhasSaini
Ques13. If 1 + sinθ = mcosθ, then what is the value of sinθ? (m²+1)/(m²-1) (m²-1)/(m²+1) (2m²+1)/(m²-1) (m²+1)/(2m²-1)				40	Source::AbhasSaini
If a = 2Sinx/(1+Sinx+Cosx) , b = c/(1+Sinx) , if a = b, find c.<br><br>a) 1 + Sinx - Cosx<br>b) 1 - Sinx.Cosxc) 1 + Sinx.Cosxd) 1 + Cosx - Sinxif a = (cot²x-1)/(1+cotx+cosecx) b = C.Cot2x				40	Source::AbhasSaini
If a = b Find C (1+cotx-cosecx) (1+cotx+cosecx) (1-cotx-cosecx) (1-cotx+cosecx)				40	Source::AbhasSaini
If a = cosX/(tanX-secX+1) b = (1+sinX)/C				40	Source::AbhasSaini
Find C if a = b tanX+secX-1 tanX+secX+1 tanX-secX-1 tanX-secX+1				40	Source::AbhasSaini
If cos² α - sin² α = tan² β , find cos² β - sin² β<br><br>a. tan² α				40	Source::AbhasSaini
Find Tanx+Cosx?				40	Source::AbhasSaini
32 cos⁶ x - 48 cos⁴ x + 18 cos² x - 1 =<br><br>a. cos3x<br>b. cos6xc. sin6xd. sin3xsin12°.sin48°.sin54° =				40	Source::AbhasSaini
The value of (3 (cot² 47°-sec² 43°)-2(tan² 23°-cosec² 67°))/(cosec² (68°+θ)-tan(θ+61°)-tan² (22°-θ)+cot(29°-θ)) is: -1 1 5 0				40	Source::AbhasSaini
The value of (3(cosec² 26°-tan² 64°)+(cot² 42°-sec² 48°))/(cot(22°-θ)-cosec²(62°+θ)-tan(θ+68°)+ tan²(28°-θ)) is 3 4 -1 -2				40	Source::AbhasSaini
The value of ((cos 9°+sin 81°) (sec 9°+cosec 81°))/(cosec² 71°+cos² 15°-tan² 19°+cos² 75°) is: 1 4 -3 2				40	Source::AbhasSaini
The value of (4 tan² 30°+ sin² 30° cos² 45°+ sec² 48°- cot² 42°)/(cos 37° sin 53°+sin 37° cos 53°+tan 18° tan 72°) is: 35/48 59/48 49/24 35/24 (cosec(78°+θ)-sec(12°-θ)-tan(67°+θ)+cot(23°-θ))/(tan13° tan37° tan 45° tan53° tan77°) =? SSC CGL 5-3-2020 Afternoon<br><br>A. 0<br>B. 2C. -1D. 1((cos 9+sin 81)(sec 9+cosec81))/(sin56.sec34+cos 25.cosec 65) =? SSC CHSL 2-7-2019 Evening				40	Source::AbhasSaini
Find cosθ.cos2θ.cos4θ.cos8θ .......cos2ⁿθ .<br><br>a. sin2ⁿ⁺¹θ / 2ⁿ⁺¹sinθ<br>b. sin2ⁿ⁺¹θ / 2ⁿsinθc. sin2ⁿθ / 2ⁿsinθd. None(cos3°)/(sin1°.cos2°) + (cos5°)/(sin2°.cos3°) + − − − − − ∓ (cos177°)/(sin88°.cos89°) =				40	Source::AbhasSaini
<br><br>a) 0.268				40	Source::AbhasSaini
1) p² + q² = 4pq				40	Source::AbhasSaini
2) p² - q² = 4√pq				40	Source::AbhasSaini
3) p² + q² = 4√pq				40	Source::AbhasSaini
4) p² - q² = 8√pq				40	Source::AbhasSaini
If cot A + cos A = p and cot A - cos A = q, then which of the following relation is correct?<br><br>(A) √(1/16pq) = p² + q²<br>(B) 1/4pq = p² + q²(C) √16pq = p² - q²(D) 4pq = p² + q²What is the value of the expression sinA(1 + sinA/cosA) + cosA(1 + cosA/sinA)? secA + cosecA sinA + cosA sinA - cosA secA - cosecA				40	Source::AbhasSaini
Simplify the expression: (3 - Sin²A + Cos²A) / (2 + 2Cos²A) 1 0 -1 2 (1 + tan² A)(1 + cot² A) = ?				40	Source::AbhasSaini
1 / (cos² A(1 + sin² A))				40	Source::AbhasSaini
1 / (sin² A(1 - sin² A))				40	Source::AbhasSaini
1 / (sin² A + cosec² A)				40	Source::AbhasSaini
1 / (sin² A(1 + cos² A))				40	Source::AbhasSaini
If cosecA + cotA = a√b , then find the value of (a²b-1)/(a²b+1) cosA tanA 1/sinA 1/cotA				40	Source::AbhasSaini
If cos θ + sec θ = √3, then the value of cos³θ + sec³θ is: 0 1/√3 √3 2√3				40	Source::AbhasSaini
The value of the expression 4(sin⁶A + cos⁶A) - 6(sin⁴A + cos⁴A) + 8 is: 4 8 7 6				40	Source::AbhasSaini
What is the value of cos1°. cos2°. cos3°.......... cos177°. cos178°. cos179° ? 0 1 1/SQRT(2) 1/2				40	Source::AbhasSaini
				40	Source::AbhasSaini
If sin m + sin n = p, cos m + cos n = q, then find				40	Source::AbhasSaini
the value of sin m x sin n + cos m x cos n.<br><br>(a)p² + q²-2				40	Source::AbhasSaini
The degree measure of 1 radian (taking π = 22/7 ) is				40	Source::AbhasSaini
<br><br>(a) 57°61’22” (approx.)				40	Source::AbhasSaini
<br><br>(a) 5π/12 radian<br>(b) π/3 radian(c) π/5 radian(d) π/6 radian				40	Source::AbhasSaini
The sum of two angles is 155° and their difference is π/2.				40	Source::AbhasSaini
<br><br>(a) 53π/72				40	Source::AbhasSaini
<br><br>(a) 5π/12 radian<br>(b) π/3 radian(c) π/6 radian(d) π/2 radian				40	Source::AbhasSaini
The area of the sector of a circle of radius 28 cm is 112 cm². Find the length of the corresponding arc of the sector ?				40	Source::AbhasSaini
<br><br>(a) 4 cm				40	Source::AbhasSaini
<br><br>(a) 16978.50 cm²<br>(b) 16988.50 cm²(c) 16878.50 cm²(d) 16798.50 cm²				40	Source::AbhasSaini
