Question	Answer	Basic Solution	Short Solution/Trick	Target Time	Tags
A metal cube of edge 12 cm is melted to form three smaller cubes, which are unequal in dimensions. If the edges of two smaller cubes are 6 cm and 10 cm, what is the surface area in (cm²) of the third smaller cube ?<br><br>(a) 384<br>(b) 864<br>(c) 328<br>(d) 486				40	Source::AbhasSaini
A solid cube of side 16 cm is dropped into a rectangular container of length 32 cm, breadth 16 cm and height 30 cm which is partly filled with water. If the cube is completely submerged, then the rise of water level (in cm) is ?<br><br>(a) 12<br>(b) 4<br>(c) 10<br>(d) 8				40	Source::AbhasSaini
Three cubes of equal volume are joined end to end. Find the surface area of the resulting cuboid if the diagonal of the cube is 8√3 cm ?<br><br>(a) 896 cm²<br>(b) 512 cm²<br>(c) 728 cm²<br>(d) 576 cm²				40	Source::AbhasSaini
A solid metallic cube of side 8 cm and a solid metallic cuboid having dimensions 8 cm, 8 cm and 19 cm are melted to form a single cube. How much (in ₹) is the cost to polish the new cube at a rate of ₹10 per cm² ?<br><br>(a) ₹8640<br>(b) ₹8200<br>(c) ₹8460<br>(d) ₹8850				40	Source::AbhasSaini
<br><br>(a) 666<br>(b) 680<br>(c) 676<br>(d) 668				40	Source::AbhasSaini
<br><br>(a) 696<br>(b) 574<br>(c) 620<br>(d) 644				40	Source::AbhasSaini
<br><br>(a) 10<br>(b) 7<br>(c) 5<br>(d) 8				40	Source::AbhasSaini
<br><br>(a) a√19<br>(b) a√26<br>(c) a√17<br>(d) a√13				40	Source::AbhasSaini
<br><br>(a) 8:3<br>(b) 2:1<br>(c) 2:3<br>(d) 4:3				40	Source::AbhasSaini
<br><br>(a) 27:10<br>(b) 9:8<br>(c) 27:16<br>(d) 9:10				40	Source::AbhasSaini
<br><br>(a) 54+36√2<br>(b) 54+64√2<br>(c) 54+48√2<br>(d) 54+42√2				40	Source::AbhasSaini
<br><br>(a) 4851 cm³<br>(b) 4158 cm³<br>(c) 5841 cm³<br>(d) 8514 cm³				40	Source::AbhasSaini
<br><br>(a) 5<br>(b) 6<br>(c) 8<br>(d) 9				40	Source::AbhasSaini
<br><br>(a) 21<br>(b) 28<br>(c) 19<br>(d) 23				40	Source::AbhasSaini
<br><br>(a) 51.2%<br>(b) 50%<br>(c) 63.4%<br>(d) 65.8%				40	Source::AbhasSaini
<br><br>(a) 1475 m³<br>(b) 1485 m³<br>(c) 1525 m³<br>(d) 1454 m³				40	Source::AbhasSaini
<br><br>(a) 48 cm²<br>(b) 52 cm²<br>(c) 54 cm²<br>(d) 56 cm²				40	Source::AbhasSaini
<br><br>(a) 30<br>(b) 30√2<br>(c) 30√3<br>(d) 25				40	Source::AbhasSaini
<br><br>(a) 1620<br>(b) 1200<br>(c) 1850<br>(d) 1660				40	Source::AbhasSaini
<br><br>(a) 25 cm<br>(b) 20 cm<br>(c) 30 cm<br>(d) 24 cm				40	Source::AbhasSaini
<br><br>(a) 20000<br>(b) 15625<br>(c) 67500<br>(d) 12500				40	Source::AbhasSaini
<br><br>(a) 13 m<br>(b) 16 m<br>(c) 12 m<br>(d) 14 m				40	Source::AbhasSaini
<br><br>(a) 1:1<br>(b) 5:4<br>(c) 7:5<br>(d) 3:2				40	Source::AbhasSaini
<br><br>(a) ₹675<br>(b) ₹700<br>(c) ₹750<br>(d) ₹825				40	Source::AbhasSaini
<br><br>(a) 2880 cm³<br>(b) 2160 cm³<br>(c) 1296 cm³<br>(d) 3240 cm³				40	Source::AbhasSaini
<br><br>(a) 5<br>(b) 4<br>(c) 3<br>(d) 2.5				40	Source::AbhasSaini
<br><br>(a) 41:36<br>(b) 36:41<br>(c) 38:36<br>(d) 34:38				40	Source::AbhasSaini
<br><br>(a) 720<br>(b)1152<br>(c) 576<br>(d) 640				40	Source::AbhasSaini
<br><br>(a) 7,500<br>(b) 7,400<br>(c) 7,200<br>(d) 7,600				40	Source::AbhasSaini
<br><br>(a) 946 cm³<br>(b) 896 cm³<br>(c) 936 cm³<br>(d) 836 cm³				40	Source::AbhasSaini
<br><br>(a) 205%<br>(b) 128%<br>(c) 150%<br>(d) 132%				40	Source::AbhasSaini
<br><br>(a) 25<br>(b) 28<br>(c) 20<br>(d) 10				40	Source::AbhasSaini
<br><br>(a) 59<br>(b) 62<br>(c) 69<br>(d) 72				40	Source::AbhasSaini
<br><br>(a) 73.77 cm<br>(b) 72.12 cm<br>(c) 70 cm<br>(d) 75 cm				40	Source::AbhasSaini
<br><br>(a) π/6<br>(b) π/3<br>(c) π/5<br>(d) π/10				40	Source::AbhasSaini
<br><br>(a) 8542<br>(b) 8112<br>(c) 8280<br>(d) 8440				40	Source::AbhasSaini
<br><br>(a) 17400<br>(b) 17600<br>(c) 18600<br>(d) 17800				40	Source::AbhasSaini
<br><br>(a) 376 cm²<br>(b) 304 cm²<br>(c) 160 cm²<br>(d) 488 cm²				40	Source::AbhasSaini
<br><br>(a) 1827<br>(b) 1847<br>(c) 1806<br>(d) 1871				40	Source::AbhasSaini
<br><br>(a) 16:27<br>(b) 27:16<br>(c) 16:9<br>(d) 9:16				40	Source::AbhasSaini
<br><br>(a) 28<br>(b) 36<br>(c) 32<br>(d) 30				40	Source::AbhasSaini
<br><br>(a) 21.5% decrease<br>(b) 21% increase<br>(c) No increase or decrease<br>(d) 22.5% Increase				40	Source::AbhasSaini
<br><br>(a) 13552 cm³<br>(b) 14340 cm³<br>(c) 10450 cm³<br>(d) 12320 cm³				40	Source::AbhasSaini
<br><br>(a) 2<br>(b) 3<br>(c) 4<br>(d) 5				40	Source::AbhasSaini
<br><br>(a) 48.5π<br>(b) 65π<br>(c) 62π<br>(d) 62.5π				40	Source::AbhasSaini
<br><br>(a) 12π<br>(b) 14π<br>(c) 16π<br>(d) 18π				40	Source::AbhasSaini
<br><br>(a) 4⅔<br>(b) 3⅔<br>(c) 6<br>(d) 4				40	Source::AbhasSaini
<br><br>(a) 5 cm<br>(b) 8 cm<br>(c) 6 cm<br>(d) 7 cm				40	Source::AbhasSaini
<br><br>(a) l/4c<br>(b) l/c<br>(c) l/2c<br>(d) 2c/l				40	Source::AbhasSaini
<br><br>(a) 78<br>(b) 74<br>(c) 72<br>(d) 70				40	Source::AbhasSaini
<br><br>(a) 628.57 cm²<br>(b) 626.76 cm²<br>(c) 625 cm²<br>(d) 642.48 cm²				40	Source::AbhasSaini
<br><br>(a) 436 cm³<br>(b) 458 cm³<br>(c) 496 cm³<br>(d) 468 cm³				40	Source::AbhasSaini
<br><br>(a) 8.64<br>(b) 9<br>(c) 10<br>(d) 7				40	Source::AbhasSaini
<br><br>(a) ₹99<br>(b) ₹95<br>(c) ₹80<br>(d) ₹88				40	Source::AbhasSaini
<br><br>(a) 8.19<br>(b) 6.45<br>(c) 5.25<br>(d) 7.5				40	Source::AbhasSaini
<br><br>(a) 4, 3<br>(b) 5, 3<br>(c) 4, 5<br>(d) 5, 8				40	Source::AbhasSaini
<br><br>(a) 27<br>(b) 64<br>(c) 54<br>(d) 48				40	Source::AbhasSaini
<br><br>(a) 288π<br>(b) 784π<br>(c) 324π<br>(d) 576π				40	Source::AbhasSaini
<br><br>(a) 288π<br>(b) 784π<br>(c) 324π<br>(d) 576π				40	Source::AbhasSaini
<br><br>(a) 9,504 m²<br>(b) 8,640 m²<br>(c) 9,000 m²<br>(d) 10,250				40	Source::AbhasSaini
<br><br>(a) 75L<br>(b) 96L<br>(c) 100L<br>(d) None				40	Source::AbhasSaini
<br><br>(a) 4.5<br>(b) 2.2<br>(c) 1.8<br>(d) 3.1				40	Source::AbhasSaini
<br><br>(a) 26.225 cm<br>(b) 28.125 cm<br>(c) 29.105 cm<br>(d) 30.25 cm				40	Source::AbhasSaini
<br><br>(a) 16<br>(b) 18<br>(c) 12<br>(d) 10				40	Source::AbhasSaini
<br><br>(a) 90<br>(b) 80<br>(c) 85<br>(d) 95				40	Source::AbhasSaini
<br><br>(a) 83<br>(b) 89<br>(c) 74<br>(d) 79				40	Source::AbhasSaini
<br><br>(a) 20%<br>(b) 35%<br>(c) 45%<br>(d) 50%				40	Source::AbhasSaini
<br><br>(a) 2700 cm³<br>(b) 2727 cm³<br>(c) 2772 cm³<br>(d) 792 cm³				40	Source::AbhasSaini
<br><br>(a) 1728<br>(b) 1782<br>(c) 1792<br>(d) 1729				40	Source::AbhasSaini
<br><br>(a) 2160π<br>(b) 1800π<br>(c) 1440π<br>(d) 2700π				40	Source::AbhasSaini
<br><br>(a) 5 : 6<br>(b) 8 : 3<br>(c) 7 : 4<br>(d) 5 : 3				40	Source::AbhasSaini
<br><br>(a) 180%<br>(b) 185%<br>(c) 175%<br>(d) 165%				40	Source::AbhasSaini
<br><br>(a) 22.8<br>(b) 21.8<br>(c) 22.4<br>(d) 21.5				40	Source::AbhasSaini
<br><br>(a) 588<br>(b) 575<br>(c) 675<br>(d) 535				40	Source::AbhasSaini
<br><br>(a) 3240<br>(b) 3310<br>(c) 3080<br>(d) 3480				40	Source::AbhasSaini
<br><br>(a) 3740<br>(b) 3432<br>(c) 3124<br>(d) 2816				40	Source::AbhasSaini
<br><br>(a) 1620π<br>(b) 1540π<br>(c) 1780π<br>(d) 1650π				40	Source::AbhasSaini
<br><br>(a) 4:3<br>(b) 2:3<br>(c) 3:2<br>(d) 3:4				40	Source::AbhasSaini
<br><br>(a) 8.4 cm<br>(b) 6.5 cm<br>(c) 4.2 cm<br>(d) 3.2 cm				40	Source::AbhasSaini
<br><br>(a) 12<br>(b) 13<br>(c) 15<br>(d) 17				40	Source::AbhasSaini
<br><br>(a) 900<br>(b) 960<br>(c) 980<br>(d) 940				40	Source::AbhasSaini
<br><br>(a) 143<br>(b) 196<br>(c) 185<br>(d) 198				40	Source::AbhasSaini
<br><br>(a) 48 cm<br>(b) 49 cm<br>(c) 45 cm<br>(d) 42 cm				40	Source::AbhasSaini
<br><br>(a) 28 cm<br>(b) 21 cm<br>(c) 30 cm<br>(d) 35 cm				40	Source::AbhasSaini
<br><br>(a) 189.6<br>(b) 169.5<br>(c) 179.6<br>(d) 125.5				40	Source::AbhasSaini
<br><br>(a) 3,928 cm³<br>(b) 3,500 cm³<br>(c) 3168 cm³<br>(d) 3,458 cm³				40	Source::AbhasSaini
<br><br>(a) 190 cm³<br>(b) 290 cm³<br>(c) 390 cm³<br>(d) 578 cm³				40	Source::AbhasSaini
<br><br>(a) 44650<br>(b) 41600<br>(c) 46960<br>(d) 49950				40	Source::AbhasSaini
<br><br>(a) 14600<br>(b) 16500<br>(c) 17800<br>(d) 18500				40	Source::AbhasSaini
<br><br>(a) 45.5<br>(b) 47.1<br>(c) 46<br>(d) 48				40	Source::AbhasSaini
<br><br>(a) 9:143<br>(b) 1:8<br>(c) 2:15<br>(d) 7:180				40	Source::AbhasSaini
<br><br>(a) 413 cm²<br>(b) 399 cm²<br>(c) 385 cm²<br>(d) 427 cm²				40	Source::AbhasSaini
<br><br>(a) 72π hours<br>(b) 1 hour<br>(c) 3 hours<br>(d) 36π hours				40	Source::AbhasSaini
<br><br>(a) 1078√3<br>(b) 1078/√3<br>(c) 539√3<br>(d) 539/√3				40	Source::AbhasSaini
<br><br>(a) 3.18π<br>(b) 2.16π<br>(c) 2.25π<br>(d) 2.56π				40	Source::AbhasSaini
<br><br>(a) 72π hours<br>(b) 1 hour<br>(c) 3 hours<br>(d) 36π hours				40	Source::AbhasSaini
<br><br>(a) 3.18π<br>(b) 2.16π<br>(c) 2.25π<br>(d) 2.56π				40	Source::AbhasSaini
<br><br>(a) 3π<br>(b) 6π<br>(c) 9π<br>(d) 12π				40	Source::AbhasSaini
<br><br>(a) 5√7/3 cm<br>(b) 9√7/5 cm<br>(c) 8√7/3 cm<br>(d) 6√7/5 cm				40	Source::AbhasSaini
<br><br>(a) 1828 cm³<br>(b) 1728 cm³<br>(c) 1928 cm³<br>(d) 1428 cm³				40	Source::AbhasSaini
<br><br>(a) 98π<br>(b) 100π<br>(c) 96π<br>(d) 90π				40	Source::AbhasSaini
<br><br>(a) 63:64<br>(b) 62:63<br>(c) 16:19<br>(d) 14:15				40	Source::AbhasSaini
<br><br>(a) 74.30<br>(b) 74.26<br>(c) 80<br>(d) 73.38				40	Source::AbhasSaini
<br><br>(a) 4610<br>(b) 4620<br>(c) 4580<br>(d) 4640				40	Source::AbhasSaini
<br><br>(a) 6287<br>(b) 6862<br>(c) 4575<br>(d) 5857				40	Source::AbhasSaini
<br><br>(a) 787 2/7<br>(b) 2107 2/7<br>(c) 2800 2/7<br>(d) 1635 6/7				40	Source::AbhasSaini
<br><br>(a) 12-√3<br>(b) 12-2√3<br>(c) 12-3√3<br>(d) 12-4√3				40	Source::AbhasSaini
<br><br>(a) 2 cm<br>(b) 14 cm<br>(c) 4 cm<br>(d) 3 cm				40	Source::AbhasSaini
<br><br>(a) 1386 cm²<br>(b) 1296 cm²<br>(c) 1436 cm²<br>(d) 1346 cm²				40	Source::AbhasSaini
<br><br>(a) 368 cm³<br>(b) 370 cm³<br>(c) 376 cm³<br>(d) 380 cm³				40	Source::AbhasSaini
<br><br>(a) 15625π/6<br>(b) 35937π/8<br>(c) 11979π/2<br>(d) 15625π/8				40	Source::AbhasSaini
<br><br>(a) 27<br>(b) 9<br>(c) 18<br>(d) 36				40	Source::AbhasSaini
<br><br>(a) 21<br>(b) 15<br>(c) 42<br>(d) 60				40	Source::AbhasSaini
<br><br>(a) 4 cm<br>(b) 3.5 cm<br>(c) 5 cm<br>(d) 6 cm				40	Source::AbhasSaini
<br><br>(a) 3323<br>(b) 3120<br>(c) 3233<br>(d) 3125				40	Source::AbhasSaini
<br><br>(a) 72π<br>(b) 62π<br>(c) 81π<br>(d) 80π				40	Source::AbhasSaini
<br><br>(a) 54<br>(b) 36<br>(c) 72<br>(d) 27				40	Source::AbhasSaini
<br><br>(a) 1075 cm³<br>(b) 1078 cm³<br>(c) 1100 cm³<br>(d) 1087 cm³				40	Source::AbhasSaini
<br><br>(a) 3.520<br>(b) 4.250<br>(c) 4.752<br>(d) 3.730				40	Source::AbhasSaini
<br><br>(a) 63:128<br>(b) 21:96<br>(c) 63:256<br>(d) 21:64				40	Source::AbhasSaini
<br><br>(a) 1.20<br>(b) 1.44<br>(c) 2<br>(d) 2.5				40	Source::AbhasSaini
<br><br>(a) 5:1<br>(b) 5:4<br>(c) 3:4<br>(d) 3:5				40	Source::AbhasSaini
<br><br>(a) 8⅓ cm<br>(b) 9⅓ cm<br>(c) 9⅔ cm<br>(d) 8¾ cm				40	Source::AbhasSaini
<br><br>(a) 3 cm<br>(b) 4 cm<br>(c) 3.5 cm<br>(d) 4.5 cm				40	Source::AbhasSaini
<br><br>(a) 1.66<br>(b) 1.33<br>(c) 2.57<br>(d) 2.33				40	Source::AbhasSaini
<br><br>(a) 3 cm<br>(b) 6 cm<br>(c) 4 cm<br>(d) 5 cm				40	Source::AbhasSaini
<br><br>(a) 288π cm²<br>(b) 258π cm²<br>(c) 264π cm²<br>(d) 224π cm²				40	Source::AbhasSaini
<br><br>(a) 1.9<br>(b) 1.6<br>(c) 2.5<br>(d) 2.1				40	Source::AbhasSaini
<br><br>(a) 1728/125<br>(b) 125/1728<br>(c) 27/8000<br>(d) 64/3375				40	Source::AbhasSaini
<br><br>(a) ₹451.92<br>(b) ₹492.92<br>(c) ₹803.84<br>(d) ₹401.92				40	Source::AbhasSaini
<br><br>(a) 31276<br>(b) 36194<br>(c) 25182<br>(d) 33264				40	Source::AbhasSaini
<br><br>(a) 4<br>(b) 8<br>(c) 6<br>(d) 12				40	Source::AbhasSaini
<br><br>(a) 16 cm<br>(b) 12 cm<br>(c) 10 cm<br>(d) 14 cm				40	Source::AbhasSaini
<br><br>(a) 900 4/7<br>(b) 112 4/7<br>(c) 675 3/7<br>(d) 713 1/7				40	Source::AbhasSaini
<br><br>(a) 4440<br>(b) 3080<br>(c) 3480<br>(d) 3560				40	Source::AbhasSaini
<br><br>(a) 5:1<br>(b) 5:4<br>(c) 3:4<br>(d) 3:5				40	Source::AbhasSaini
<br><br>(a) ∛844<br>(b) ∛986<br>(c) ∛900<br>(d) ∛821				40	Source::AbhasSaini
<br><br>(a) 1188π<br>(b) 1152π<br>(c) 1170π<br>(d) 1444π				40	Source::AbhasSaini
<br><br>(a) 3851 cm³<br>(b) 6858 cm³<br>(c) 4851 cm³<br>(d) 5821 cm³				40	Source::AbhasSaini
<br><br>(a) 1:4<br>(b) 1:3<br>(c) 1:1<br>(d) 1:2				40	Source::AbhasSaini
<br><br>(a) 75%<br>(b) 33½%<br>(c) 50%<br>(d) 66⅔%				40	Source::AbhasSaini
<br><br>(a) 3360 and 7680<br>(b) 3560 and 10080<br>(c) 2360 and 9080<br>(d) 3360 and 10080				40	Source::AbhasSaini
<br><br>(a) 350√3 cm² & 576 cm³<br>(b) 320√3 cm² & 576 cm³<br>(c) 325√3 cm² & 520 cm³<br>(d) 330√3 cm² & 550 cm³				40	Source::AbhasSaini
<br><br>(a) 3:2<br>(b) 4:3<br>(c) 5:3<br>(d) 2:3				40	Source::AbhasSaini
<br><br>(a) 810 kg<br>(b) 792 kg<br>(c) 825 kg<br>(d) 780 kg				40	Source::AbhasSaini
<br><br>(a) 696 cm²<br>(b) 432 cm²<br>(c) 480 cm²<br>(d) 520 cm²				40	Source::AbhasSaini
<br><br>(a) 3200<br>(b) 3600<br>(c) 3800<br>(d) 4000				40	Source::AbhasSaini
<br><br>(a) 14.2<br>(b) 14.8<br>(c) 15.6<br>(d) 15.2				40	Source::AbhasSaini
<br><br>(a) 1,75,000 cm³<br>(b) 1,87,500 cm³<br>(c) 1,92,000 cm³<br>(d) 2,00,000 cm³				40	Source::AbhasSaini
<br><br>(a) 260 cm²<br>(b) 280 cm²<br>(c) 300 cm²<br>(d) 560 cm²				40	Source::AbhasSaini
<br><br>(a) 1536 cm³<br>(b) 2494 cm³<br>(c) 2048 cm³<br>(d) 2304 cm³				40	Source::AbhasSaini
<br><br>(a) 54(3+√3)<br>(b) 36(3+√3)<br>(c) 48(4+√3)<br>(d) 24(4+√3)				40	Source::AbhasSaini
<br><br>(a) 1728 + 432√3<br>(b) 2880 + 1008√3<br>(c) 2880 + 432√3<br>(d) 1728 + 1008√3				40	Source::AbhasSaini
<br><br>(a) 4500√3 cm³<br>(b) 4800√3 cm³<br>(c) 4600√3 cm³<br>(d) 4200√3 cm³				40	Source::AbhasSaini
<br><br>(a) 908.5 cm³<br>(b) 895.3 cm³<br>(c) 882.6 cm³<br>(d) 867.2 cm³				40	Source::AbhasSaini
<br><br>(a) 72 cm³<br>(b) 108 cm³<br>(c) 36 cm³<br>(d) 54 cm³				40	Source::AbhasSaini
<br><br>(a) 1700 cm²<br>(b) 2300 cm²<br>(c) 1900 cm²<br>(d) 1200 cm²				40	Source::AbhasSaini
<br><br>(a) √643/12<br>(b) √739/12<br>(c) √611/12<br>(d) √209/12				40	Source::AbhasSaini
<br><br>(a) 10√23/3<br>(b) 10√3<br>(c) 5√23/3<br>(d) 5√3				40	Source::AbhasSaini
<br><br>(a) 12√3+24√35<br>(b) 16√3+24√35<br>(c) 24√3+36√35<br>(d) 16√3+48√35				40	Source::AbhasSaini
<br><br>(a) 312 cm³<br>(b) 254.8 cm³<br>(c) 374 cm³<br>(d) 207.8 cm³				40	Source::AbhasSaini
<br><br>(a) 23 cm<br>(b) 27.12 cm<br>(c) 20.14 cm<br>(d) 28 cm				40	Source::AbhasSaini
<br><br>(a) 1:8:27<br>(b) 1:8:19<br>(c) 2:9:27<br>(d) 1:7:19				40	Source::AbhasSaini
<br><br>(a) 45 cm<br>(b) 55 cm<br>(c) 35 cm<br>(d) 54 cm				40	Source::AbhasSaini
<br><br>(a) 786 cm²<br>(b) 800 cm²<br>(c) 684 cm²<br>(d) 744 cm²				40	Source::AbhasSaini
<br><br>(a) 1:8:27:70<br>(b) 1:7:19:47<br>(c) 1:8:27:64<br>(d) 1:7:19:37				40	Source::AbhasSaini
<br><br>(a) 302.12 cm²<br>(b) 383.33 cm²<br>(c) 319.25 cm²<br>(d) 356.36 cm²				40	Source::AbhasSaini
<br><br>(a) 2 m, 2.3 m³<br>(b) 2 m, 1.44 m³<br>(c) 2 m, 2.6 m³<br>(d) 2 m, 2.8 m³				40	Source::AbhasSaini
<br><br>(a) 23.68 cm<br>(b) 15.52 cm<br>(c) 10.27 cm<br>(d) 22 cm				40	Source::AbhasSaini
<br><br>(a) 352+96√2<br>(b) 240+90√2<br>(c) 324+96√2<br>(d) none				40	Source::AbhasSaini
<br><br>(a) 60√3 cm²<br>(b) 40√3 cm²<br>(c) 75√3 cm²<br>(d) 80√3 cm²				40	Source::AbhasSaini
<br><br>(a) 42√3 cm² (b) 48√3 cm²<br>(c) 32√3 cm² (d) 36√3 cm²				40	Source::AbhasSaini
<br><br>(a) 12 cm³ (b) 9 cm³<br>(c) 9√2 cm³ (d) 6√2 cm³				40	Source::AbhasSaini
<br><br>(a) 18√3 (b) 27√3<br>(c) 36√3 (d) 45√3				40	Source::AbhasSaini
				40	Source::AbhasSaini
<br><br>a) 542 m³<br>b) 556 m³<br>c) 572 m³<br>d) 442 m³				40	Source::AbhasSaini
<br><br>(a) 35 kg (b) 33.66 kg (c) 32.33 kg (d) 34.5 kg				40	Source::AbhasSaini
<br><br>(a) 6.2 kg (b) 12kg (c) 7.99 kg (d) 8.04 kg				40	Source::AbhasSaini
<br><br>(a) 165 cm³ (b) 300 cm³ (c) 230 cm³ (d) 150 cm³				40	Source::AbhasSaini
<br><br>(a) 23 cm<br>(b) 8 cm<br>(c) 11 cm<br>(d) 5 cm				40	Source::AbhasSaini
<br><br>a)910 b)920 c) 960 d) 980				40	Source::AbhasSaini
<br><br>(a) 13<br>(b) 12<br>(c) 17<br>(d) 18				40	Source::AbhasSaini
<br><br>(a) 7600 cm³<br>(b) 6200 cm³<br>(c) 7500 cm³<br>(d) 8100 cm³				40	Source::AbhasSaini
