Question	Answer	Basic Solution	Short Solution/Trick	Target Time	Tags
The intersection of Rational and Irrational Numbers is ?<br><br>(a) Rational<br>(b) Irrational<br>(c) Real<br>(d) Empty				40	Source::AbhasSaini
The decimal expansion of an Irrational Number is ?<br><br>(a) Terminating Decimal<br>(b) Repeating Decimal<br>(c) Non-terminating, Non-repeating Decimal<br>(d) Can Be Either Terminating Or Repeating Decimal				40	Source::AbhasSaini
The decimal expansion of a Rational Number is ?<br><br>(a) Non-terminating And Non-repeating<br>(b) Terminating Or Repeating<br>(c) Terminating Only<br>(d) Repeating Only				40	Source::AbhasSaini
A number is said to be pure recurring if ?<br><br>(a) only one-digit repeats<br>(b) decimal terminates<br>(c) repeating digits start immediately after decimal<br>(d) has non-repeating part then repeating part				40	Source::AbhasSaini
Which of these number sets is NOT a subset of the Real Numbers ?<br><br>(a) Rational<br>(b) Irrational<br>(c) Integers<br>(d) Complex				40	Source::AbhasSaini
Which one of the following statements is FALSE ?<br><br>(a) Every Irrational Number Is Real.<br>(b) Rational And Irrational Numbers Are Real.<br>(c) Every Integer Is Rational.<br>(d) Every Integer Is Irrational.				40	Source::AbhasSaini
Which number is NOT Real ?<br><br>(a) √7<br>(b) √-7<br>(c) 1/√7<br>(d) -√7				40	Source::AbhasSaini
The square root of any prime number is ?<br><br>(a) Rational<br>(b) Whole<br>(c) Irrational<br>(d) Integer				40	Source::AbhasSaini
Which of these number sets is NOT a subset of Real Numbers ?<br><br>(a) Integers<br>(b) Natural Numbers<br>(c) Whole Numbers<br>(d) Complex Numbers				40	Source::AbhasSaini
Given below are two statements marked as Assertion (A) and Reason (R). Read and mark the correct options. Assertion (A) :- The product of any two consecutive natural numbers is always even. Reason (R) :- If n is any natural number, then either n or n+1 must be divisible by 2, ensuring the product is even.<br><br>(a) Both A and R are accurate, and R clearly justifies A.<br>(b) A is valid, R is valid, but R is not directly explaining A.<br>(c) A hold, R is inaccurate.<br>(d) Neither A nor R hold true.				40	Source::AbhasSaini
Consider the number √(-16). Which of the following statements is true about the above number ?<br><br>(a) It is a Real Number and an Integer.<br>(b) It is neither a Real Number nor a Complex Number.<br>(c) It is a Real Number but not an Integer.<br>(d) It is not a Real Number but is a Complex Number.				40	Source::AbhasSaini
Which of the following statements is true ?<br><br>(a) All rational numbers are real.<br>(b) All real numbers are irrational.<br>(c) All integers are irrational.<br>(d) No whole numbers are rational.				40	Source::AbhasSaini
The relationship between integers and whole numbers can be expressed as ?<br><br>(a) All Whole Numbers are Integers.<br>(b) All Integers are Whole Numbers.<br>(c) Whole Numbers and Integers are the same set.<br>(d) Whole Numbers and Integers have no elements in common.				40	Source::AbhasSaini
Which pair of number sets has the same elements ?<br><br>(a) Natural Numbers and Integers.<br>(b) Rational Numbers and Real Numbers.<br>(c) Whole Numbers and Natural Numbers Including 0.<br>(d) Complex Numbers and Real Numbers.				40	Source::AbhasSaini
Which of the following is true ?<br><br>(a) All whole numbers are rational.<br>(b) All Integers are Irrational.<br>(c) All Rational Numbers are Integers.<br>(d) No real number is Rational.				40	Source::AbhasSaini
Which of the following is both rational and an integer ?<br><br>(a) ½<br>(b) √2<br>(c) 3<br>(d) π				40	Source::AbhasSaini
Consider the following two statements, labeled Assertion (A) and Reason (R). Evaluate them and choose the appropriate answer from the given options. Assertion (A) :- Any whole number larger than one can be written as the result of multiplying prime numbers together. Reason (R) :- The Fundamental Theorem of Arithmetic guarantees unique prime factorizations for all rational numbers.<br><br>(a) Both A and R are true, and R is the correct explanation of A.<br>(b) Both A and R are true, but R is not the correct explanation of<br>(c) A is true, but R is false.<br>(d) A is false, but R is true				40	Source::AbhasSaini
Which of the following statement/statements is/are true ? I. Odd × Even = Odd II.<br><br>(a) Only I<br>(b) Only II<br>(c) Both I and II<br>(d) Neither I nor II				40	Source::AbhasSaini
Which of the following statement/statements is/are true ? I. (odd)^odd = odd II. (odd)^even = even<br><br>(a) Only I<br>(b) Only II<br>(c) Both I and II<br>(d) Neither I nor II				40	Source::AbhasSaini
How many whole numbers are there between 132 and 142 ?<br><br>(a) 24<br>(b) 21<br>(c) 9<br>(d) 10				40	Source::AbhasSaini
How many composite numbers are there from 65 to 99 ?<br><br>(a) 25<br>(b) 26<br>(c) 27<br>(d) 28				40	Source::AbhasSaini
A number N⅓ is between 5 & 6, where N is an integer ,what could be the possible value of this number ?<br><br>(a) 91<br>(b) 92<br>(c) 93<br>(d) 94				40	Source::AbhasSaini
A number N¼ between 3 & 5 , where N is an integer, what could be the possible value of this number ?<br><br>(a) 540<br>(b) 545<br>(c) 546<br>(d) 550				40	Source::AbhasSaini
The average of 1234 real numbers is zero. At most how many of them can be negative ?<br><br>(a) 1222<br>(b) 1233<br>(c) 617<br>(d) 615				40	Source::AbhasSaini
If k is a positive integer, then every square integer is of the form ?<br><br>(a) Only 4k<br>(b) 4k or 4k+3<br>(c) 4k+1 or 3k+3<br>(d) 4k or 4k+1				40	Source::AbhasSaini
What is the sum of the digits of a 2-digit prime number for which the numbers in the ones and tens places are equal ?<br><br>(a) 18<br>(b) 10<br>(c) 2<br>(d) 6				40	Source::AbhasSaini
How many two digit prime numbers are there between 10 to 100 which remains prime numbers when the order of their digits is reversed ?<br><br>(a) 8<br>(b) 9<br>(c) 10<br>(d) 12				40	Source::AbhasSaini
All odd prime numbers up to 100 are multiplied together. What is the unit digit in this product ?<br><br>(a) 0<br>(b) 3<br>(c) 5<br>(d) NOTA				40	Source::AbhasSaini
x, y and z are prime numbers and x+y+z = 58. What is maximum value of x ?<br><br>(a) 17<br>(b) 23<br>(c) 37<br>(d) 11				40	Source::AbhasSaini
x, y, and z are distinct prime numbers, where x < y < z, if x+y+z = 78, then what is the value of z ?<br><br>(a) 29<br>(b) 31<br>(c) 37<br>(d) 53				40	Source::AbhasSaini
Let ab, a≠b, is a 2-digit prime number such that bais also a prime number. The sum of all such number is ?<br><br>(a) 374<br>(b) 418<br>(c) 407<br>(d) 396				40	Source::AbhasSaini
What is the condition for dividing a number by 3 ?<br><br>(a) The last two digits of that number is divisible by 3<br>(b) The difference between the sum of odd and even digits of<br>(c) The last digit of that number is either 0 or an even number.<br>(d) The sum of the digits of that number is divisible by 3.				40	Source::AbhasSaini
Which of the following numbers is not divisible by 4 ?<br><br>(a) 56436172<br>(b) 70345292<br>(c) 18463294<br>(d) 36583916				40	Source::AbhasSaini
Which of the following numbers is not divisible by 8 ?<br><br>(a) 99008<br>(b) 89984<br>(c) 89998<br>(d) 89992				40	Source::AbhasSaini
Which of the following numbers is not divisible by 11 ?<br><br>(a) 3715426<br>(b) 257365<br>(c) 1409925<br>(d) 6116803				40	Source::AbhasSaini
Which of the following number is not divisible by 24 ?<br><br>(a) 35751<br>(b) 48168<br>(c) 25560<br>(d) 49608				40	Source::AbhasSaini
Which of the following number is not divisible by 36 ?<br><br>(a) 44784<br>(b) 48420<br>(c) 40464<br>(d) 37222				40	Source::AbhasSaini
Which of the following number is divisible by 44 ?<br><br>(a) 12345<br>(b) 55176<br>(c) 69910<br>(d) 81748				40	Source::AbhasSaini
Which of the following number is divisible by 55 ?<br><br>(a) 249970<br>(b) 354915<br>(c) 194420<br>(d) 138865				40	Source::AbhasSaini
What is the least number must be subtracted from 58412 so that the given number must be divisible by 231 ?<br><br>(a) 180<br>(b) 190<br>(c) 170<br>(d) 200				40	Source::AbhasSaini
What is the least number must be Added from 59536 so that the given number must be divisible by 231 ?<br><br>(a) 52<br>(b) 62<br>(c) 72<br>(d) 82				40	Source::AbhasSaini
Find the smallest number which should be added to 1148 to make a resulting number completely divisible by 45 ?<br><br>(a) 22<br>(b) 21<br>(c) 23<br>(d) 20				40	Source::AbhasSaini
What is the least number must be subtracted from 45085 so that the given number become perfect Square ?<br><br>(a) 121<br>(b) 131<br>(c) 141<br>(d) 151				40	Source::AbhasSaini
What is the least number must be added from 58228 so that the given number become perfect Square ?<br><br>(a) 336<br>(b) 334<br>(c) 332<br>(d) 330				40	Source::AbhasSaini
The largest five-digit number that is exactly divisible by 71 is ?<br><br>(a) 99991<br>(b) 99876<br>(c) 99989<br>(d) 99968				40	Source::AbhasSaini
The largest five digit number that is exactly divisible by 86 is ?<br><br>(a) 99968<br>(b) 99932<br>(c) 99990<br>(d) 99978				40	Source::AbhasSaini
The smallest six-digit number that is exactly divisible by 51 is ?<br><br>(a) 100064<br>(b) 100011<br>(c) 100042<br>(d) 100008				40	Source::AbhasSaini
What is largest six digit number divisible by 53 ?<br><br>(a) 999984<br>(b) 999951<br>(c) 999953<br>(d) 999960				40	Source::AbhasSaini
What is largest six digit number exactly divisible by 86 ?<br><br>(a) 999989<br>(b) 999922<br>(c) 999876<br>(d) 999945				40	Source::AbhasSaini
The largest six-digit number exactly divisible by 187 is ?<br><br>(a) 999889<br>(b) 999893<br>(c) 999851<br>(d) 999898				40	Source::AbhasSaini
Find the greatest number 23a68b, Which is divisible by 3 but NOT divisible by 9 ?<br><br>(a) 238689<br>(b) 237687<br>(c) 239685<br>(d) 239688				40	Source::AbhasSaini
If 6913580q47 is a number divisible by 7, Find Q ?<br><br>(a) 0<br>(b) 2<br>(c) 3<br>(d) 5				40	Source::AbhasSaini
If P is a digit such that 6954P is divisible by 11, then P equals ?<br><br>(a) 2<br>(b) 8<br>(c) 6<br>(d) 7				40	Source::AbhasSaini
If 16049p814 is a number divisible by 13, Find P ?<br><br>(a) 7<br>(b) 6<br>(c) 3<br>(d) 8				40	Source::AbhasSaini
Find the smallest value of a so that 42a48b (a>b) is divisible by 11 ?<br><br>(a) 9<br>(b) 4<br>(c) 5<br>(d) 0				40	Source::AbhasSaini
Find the greatest value of b so that 30a68b (a>b) is divisible by 11 ?<br><br>(a) 4<br>(b) 6<br>(c) 3<br>(d) 9				40	Source::AbhasSaini
31127X3Y is a 9 digit number which is divisible by 9, and X–Y= 4. Find the value of √(X+3Y) ?<br><br>(a) 4<br>(b) 6<br>(c) 8<br>(d) 2				40	Source::AbhasSaini
If a number 54k31m82 is divisible by 11, what will be the maximum value of (k+m) ?<br><br>(a) 10<br>(b) 12<br>(c) 13<br>(d) none				40	Source::AbhasSaini
The five-digit number 725yz is divisible by 15. What is the maximum possible value of the product of y and z ?<br><br>(a) 45<br>(b) 30<br>(c) 35<br>(d) 40				40	Source::AbhasSaini
A six-digit number 11p9q4 is divisible by 24. Then the greatest possible value for pq is ?<br><br>(a) 56<br>(b) 42<br>(c) 68<br>(d) 32				40	Source::AbhasSaini
If the seven-digit number 52A6B7C is divisible by 33, and A, B, C are primes, then the maximum value of 2A + 3B + C is ?<br><br>(a) 32<br>(b) 23<br>(c) 27<br>(d) 34				40	Source::AbhasSaini
If the 9-digit number 72x8431y4 is divisible by 36, what is the value of x/y - y/x (smallest possible value of y, given that x and y are natural numbers ?<br><br>(a) 12/7<br>(b) 21/10<br>(c) 7/5<br>(d) 29/10				40	Source::AbhasSaini
The five-digit number 45yz0 is divisible by 40. What is the maximum possible value of (y + z) ?<br><br>(a) 15<br>(b) 18<br>(c) 16<br>(d) 17				40	Source::AbhasSaini
If the six-digit number 15x1y2 is divisible by 44, then the minimum value of (x + y) is equal to ?<br><br>(a) 5<br>(b) 6<br>(c) 8<br>(d) 7				40	Source::AbhasSaini
If the 7 digit number x8942y4 is divisible by 56, then what is the value of (x²+y) for the largest value of y, Where x and y are natural numbers ?<br><br>(a) 44<br>(b) 70<br>(c) 33<br>(d) 55				40	Source::AbhasSaini
If 732XY is a number which is divisible by 70, then find minimum value of (X+Y)/2 ?<br><br>(a) 2<br>(b) 3<br>(c) 0<br>(d) 1				40	Source::AbhasSaini
A seven-digit number 489y5z6 is divisible by 72. Which of the options gives the highest possible product of y and z ?<br><br>(a) 3<br>(b) 42<br>(c) 30<br>(d) 21				40	Source::AbhasSaini
If a 10-digit number 1330x558y2, is divisible by 88, then the value of (x+y) is ?<br><br>(a) 9<br>(b) 8<br>(c) 6<br>(d) 7				40	Source::AbhasSaini
What is the least value of x+y, if 10 digit number 780x533y24 is divisible by 88 ?<br><br>(a) 4<br>(b) 3<br>(c) 1<br>(d) 2				40	Source::AbhasSaini
If the 9-digit number 97x4562y8 is divisible by 88, what is the value of (x² + y²) for the smallest value of y, given that x and y are natural numbers ?<br><br>(a) 64<br>(b) 68<br>(c) 76<br>(d) 80				40	Source::AbhasSaini
If the number 98232x4567y is divisible by 99, then find the value of (6x-5y) ?<br><br>(a) 13<br>(b) 4<br>(c) 15<br>(d) 6				40	Source::AbhasSaini
If an 8-digit number 1a9759b0 is divisible by 108, then the maximum value of (7a+3b) is ?<br><br>(a) 81<br>(b) 66<br>(c) 72<br>(d) 60				40	Source::AbhasSaini
The six-digit number 537xy5 is divisible by 125. How many such six-digit numbers are there ?<br><br>(a) 4<br>(b) 2<br>(c) 3<br>(d) 5				40	Source::AbhasSaini
2⁵⁰ + 4²⁶ + 8¹⁸ + 4²⁸ + 4²⁹ is divisible by which of following integers ? 2⁵⁰ + 4²⁶ + 8¹⁸ + 4²⁸ + 4²⁹<br><br>(a) 7<br>(b) 2<br>(c) 5<br>(d) 11				40	Source::AbhasSaini
5⁵¹ + 5⁵² + 5⁵³ + 5⁵⁴ + 5⁵⁵ is divisible by which of the following number ? 5⁵¹ + 5⁵² + 5⁵³ + 5⁵⁴ + 5⁵⁵<br><br>(a) 71<br>(b) 69<br>(c) 89<br>(d) 73				40	Source::AbhasSaini
Which of the following numbers will completely divide 7⁶³ + 7⁶⁴ + 7⁶⁵ ?<br><br>(a) 389<br>(b) 387<br>(c) 397<br>(d) 399				40	Source::AbhasSaini
19³⁴² + 17³⁴² - 13³⁴² - 11³⁴² is divisible by? 19³⁴² + 17³⁴² - 13³⁴² - 11³⁴²<br><br>(a) 143<br>(b) 169<br>(c) 180<br>(d) 189				40	Source::AbhasSaini
18²⁰⁰⁰ + 12²⁰⁰⁰ - 5²⁰⁰⁰ - 1 is divisible by ? 18²⁰⁰⁰ + 12²⁰⁰⁰ - 5²⁰⁰⁰ - 1<br><br>(a) 221<br>(b) 237<br>(c) 299<br>(d) 323				40	Source::AbhasSaini
If N = 3¹⁴ + 3¹³ - 12, What is the largest prime factor of N ?<br><br>(a) 11<br>(b) 79<br>(c) 13<br>(d) 73				40	Source::AbhasSaini
The sum of 3-digit numbers abc, cab and bca is not divisible by ?<br><br>(a) 37<br>(b) 3<br>(c) 31<br>(d) a+b+c				40	Source::AbhasSaini
A six-digit number formed by repeating a three-digit number is always divisible by ?<br><br>(a) 1001<br>(b) 111<br>(c) 19<br>(d) 101				40	Source::AbhasSaini
If the five-digit number 637xy is divisible by 3, 7 and 11, then what is the value of (6x + 5y) ?<br><br>(a) 55<br>(b) 51<br>(c) 60<br>(d) 66				40	Source::AbhasSaini
In the 5-digit number 524ab is divisible by 3, 7 and 11, then what is the value of (a²-b²+ab) ?<br><br>(a) 19<br>(b) -19<br>(c) 21<br>(d) -21				40	Source::AbhasSaini
If 67A2Y is divisible by 3,7 & 11, find 4A+3Y ?<br><br>(a) 10<br>(b) 11<br>(c) 12<br>(d) 13				40	Source::AbhasSaini
The number 254p5q is exactly divisible by 7, 11 and 13. What is the value of (pq) ?<br><br>(a) 8<br>(b) 5<br>(c) 11<br>(d) 3				40	Source::AbhasSaini
If six-digit number 7x8y9z is divisible by 7, 11 and 13, then the value of (x – y + 2z) is ?<br><br>(a) 17<br>(b) 18<br>(c) 15<br>(d) 19				40	Source::AbhasSaini
If N = 9⁹, then N is divisible by how many positive perfect cubes ?<br><br>(a) 6<br>(b) 7<br>(c) 4<br>(d) 5				40	Source::AbhasSaini
How many perfect cubes are there between 1 and 100000 which are divisible by 6 ?<br><br>(a) 5<br>(b) 6<br>(c) 7<br>(d) 15				40	Source::AbhasSaini
Two numbers, when divided by a certain divisor, leave the remainder 53. When sum of the two numbers is divided by the same divisor, the remainder is 44. The divisor is ?<br><br>(a) 58<br>(b) 65<br>(c) 49<br>(d) 62				40	Source::AbhasSaini
Ramu had to select a list of numbers between 1 and 1000 (including both), which are divisible by both 2 and 7. How many such numbers are there ?<br><br>(a) 142<br>(b) 71<br>(c) 97<br>(d) 642				40	Source::AbhasSaini
How many numbers between 200 and 600 are divisible by 4, 5 & 6 ?<br><br>(a) 4<br>(b) 5<br>(c) 6<br>(d) 8				40	Source::AbhasSaini
How many integers between 399 and 601 are divisible by 6 or 15 ?<br><br>(a) 40<br>(b) 41<br>(c) 42<br>(d) 43				40	Source::AbhasSaini
How many numbers are there from 700 to 950 (including both) which are neither divisible by 3 nor by 7 ?<br><br>(a) 107<br>(b) 141<br>(c) 144<br>(d) 145				40	Source::AbhasSaini
How many numbers are there from 200 to 800 which are neither divisible by 5 nor by 7 ?<br><br>(a) 410<br>(b) 407<br>(c) 413<br>(d) 411				40	Source::AbhasSaini
How many natural numbers less than 1000 are divisible by 5 or 7 but NOT by 35 ?<br><br>(a) 285<br>(b) 313<br>(c) 243<br>(d) 341				40	Source::AbhasSaini
If 1433 × 1433 × 1422 × 1425 is divided by 12, then what is the remainder ?<br><br>(a) 9<br>(b) 3<br>(c) 6<br>(d) 8				40	Source::AbhasSaini
The remainder when 75 × 83 × 78 × 86 is divided by 34 is ? 75 × 83 × 78 × 86<br><br>(a) 30<br>(b) 36<br>(c) 44<br>(d) 24				40	Source::AbhasSaini
When 18¹⁷ + 19 is divided by 17, find the remainder.<br><br>(a) 3<br>(b) 0<br>(c) 2<br>(d) 1				40	Source::AbhasSaini
Find the remainder obtained by dividing (195)⁴⁰⁷¹ + 7 by 196 ?<br><br>(a) 1<br>(b) 6<br>(c) 9<br>(d) 8				40	Source::AbhasSaini
What is the remainder when we divide 4⁵⁰ + 7⁵⁰ by 65 ?<br><br>(a) 1<br>(b) 2<br>(c) 0<br>(d) 3				40	Source::AbhasSaini
If 67⁶³ + 69⁶³ is divided by 34, the remainder is ?<br><br>(a) 0<br>(b) 8<br>(c) 9<br>(d) 13				40	Source::AbhasSaini
If x is the remainder when 3⁶¹²⁷⁴ is divided by 5 and y is the remainder when 4⁹⁶ is divided by 6, then what is the value of (2x – y) ?<br><br>(a) –4<br>(b) 2<br>(c) –2<br>(d) 4				40	Source::AbhasSaini
Find the remainder of (2)¹⁴⁶ / 13 ?<br><br>(a) 5<br>(b) 6<br>(c) 8<br>(d) 7				40	Source::AbhasSaini
Find the remainder of (39)⁴¹ / 38 ?<br><br>(a) 1<br>(b) 0<br>(c) 2<br>(d) 4				40	Source::AbhasSaini
Find the remainder of (27)⁴² / 28 ?<br><br>(a) 1<br>(b) 0<br>(c) 2<br>(d) 3				40	Source::AbhasSaini
Find the remainder 3⁵⁵ / 55 ?<br><br>(a) 10<br>(b) 11<br>(c) 12<br>(d) 15				40	Source::AbhasSaini
What is the Remainder of 61⁴⁷⁴ / 100 ?<br><br>(a) 41<br>(b) 61<br>(c) 60<br>(d) 46				40	Source::AbhasSaini
What is the Remainder of 21²⁰¹ / 400 ?<br><br>(a) 21<br>(b) 61<br>(c) 39<br>(d) None				40	Source::AbhasSaini
When f(x) = 6x³ + 55x² + 156x + 138 is divided by (3x + 5), then the remainder is ?<br><br>(a) -2<br>(b) 2<br>(c) -3<br>(d) 3				40	Source::AbhasSaini
If px³ + x² + 6x + q is exactly divisible by (x + 3) and (x - 3), then find the value of pq ?<br><br>(a) 4<br>(b) 5<br>(c) 6<br>(d) 8				40	Source::AbhasSaini
Find the last two digits of 198 × 346 × 77 × 96 ? 198 × 346 × 77 × 96<br><br>(a) 04<br>(b) 06<br>(c) 16<br>(d) 36				40	Source::AbhasSaini
Find the sum of last two digits of 27¹⁰³ and 42¹⁶⁶ ?<br><br>(a) 137<br>(b) 127<br>(c) 177<br>(d) 187				40	Source::AbhasSaini
Find the remainder when 555555…….100 times is divided by 13 ?<br><br>(a) 0<br>(b) 1<br>(c) 2<br>(d) 4				40	Source::AbhasSaini
Find the remainder of (1! + 2! + 3!……100!) / 40 ? (1! + 2! + 3! + …… + 100!)<br><br>(a) 33<br>(b) 30<br>(c) 32<br>(d) 35				40	Source::AbhasSaini
Find the remainder of (10¹ + 10² + ….. + 10²⁵) / 6 ? (10¹ + 10² + …..<br><br>(a) 4<br>(b) 5<br>(c) 3<br>(d) 0				40	Source::AbhasSaini
How many natural numbers are there between 2000 to 3000, which when divided by 241 leaves remainder 5 ?<br><br>(a) 3<br>(b) 2<br>(c) 4<br>(d) 1				40	Source::AbhasSaini
When a number is divided by 55, the remainder is 28. When the same number is divided by 13, the remainder is ?<br><br>(a) 7<br>(b) 5<br>(c) 3<br>(d) 9				40	Source::AbhasSaini
If a number is divided by 3, the remainder is 2. If 5 is added to this number and divided by 3, what will be the remainder ?<br><br>(a) 0<br>(b) 3<br>(c) 1<br>(d) 2				40	Source::AbhasSaini
When a number is divided by 12, the remainder is 5, when the square of that number is divided by 12, what will be the remainder ?<br><br>(a) 1<br>(b) 2<br>(c) 3<br>(d) 0				40	Source::AbhasSaini
When a number is divided by 8, the remainder is 5. What will be the remainder when the cube of this number is divided by 8 ?<br><br>(a) 5<br>(b) 4<br>(c) 1<br>(d) 3				40	Source::AbhasSaini
When two numbers are separately divided by 41 the remainders are 13 and 37 respectively. If the sum of the two number is divided by 41, then the obtained remainder will be ?<br><br>(a) 16<br>(b) 9<br>(c) 15<br>(d) 12				40	Source::AbhasSaini
N is the smallest three digit prime number. When N is divided by 13, then what will be the remainder ?<br><br>(a) 7<br>(b) 8<br>(c) 6<br>(d)10				40	Source::AbhasSaini
M is the largest 3 digit number which when divided by 7 and 4 leaves remainder 5 and 3 respectively. What will be the remainder when M is divided by 12 ?<br><br>(a) 1<br>(b) 2<br>(c) 3<br>(d) 4				40	Source::AbhasSaini
M is the largest 4 digit number, which when divided by 4, 5, 6 and 7 leaves remainder as 2, 3, 4 and 5, respectively. What is the remainder when M is divided by 9 ?<br><br>(a) 2<br>(b) 1<br>(c) 3<br>(d) 6				40	Source::AbhasSaini
When a number is successively divided by 3, 4 and 7, the remainders obtained are 2, 3 and 5, respectively. What will be the remainder when 84 divides the same number ?<br><br>(a) 71<br>(b) 53<br>(c) 48<br>(d) 30				40	Source::AbhasSaini
The smallest number when divided by 8, 7, 6 leaves remainder 6, 5 and 4 respectively. If the same number is divided by 5 what is the remainder ?<br><br>(a) 4<br>(b) 2<br>(c) 3<br>(d) 1				40	Source::AbhasSaini
When m is divided by 9, the remainder is 7. When 3m is divided by 9, what will be the remainder ?<br><br>(a) 3<br>(b) 2<br>(c) 1<br>(d) 0				40	Source::AbhasSaini
On dividing a number ‘n’ by 5, a remainder of 3 is obtained. What will be the remainder when (n² + n + 3) is divided by 5 ?<br><br>(a) 2<br>(b) 6<br>(c) 4<br>(d) 0				40	Source::AbhasSaini
If a number is divided by a divisor D leaves remainder 18. If the number 3N is divided by D leaves a remainder 8. Find the remainder when 4N is divided by D (D > 25) ?<br><br>(a) 20<br>(b) 22<br>(c) 26<br>(d) 28				40	Source::AbhasSaini
If a number is divided by a divisor D leaves remainder 14. If the number 3N is divided by D leaves a remainder 8. Find the remainder when 4N is divided by D ?<br><br>(a) 05 only<br>(b) 22 only<br>(c) 26 only<br>(d) 05 and 22 possible				40	Source::AbhasSaini
Suppose that x is the largest 4 digit number which when divided by 6, 7 and 10 leaves 3, 4 and 7 as remainder respectively. When x is divided by (6 + 7 + 10) then what is the remainder ?<br><br>(a) 3<br>(b) 4<br>(c) 7<br>(d) 0				40	Source::AbhasSaini
When positive numbers a, b and c are divided by 11, the remainders are 7, 5 and 8 respectively. What will be the remainder when (a + 2b + 5c) is divided by 11 ?<br><br>(a) 4<br>(b) 5<br>(c) 3<br>(d) 2				40	Source::AbhasSaini
A hundred and twenty digit number is formed by writing the first x natural numbers in front of each other as 12345678910111213… Find the remainder when this number is divided by 8.<br><br>(a) 6<br>(b) 7<br>(c) 2<br>(d) 0				40	Source::AbhasSaini
The number of factors of 2400 is ?<br><br>(a) 24<br>(b) 40<br>(c) 30<br>(d) 36				40	Source::AbhasSaini
Find the total no. of factors of 480 is ?<br><br>(a) 36<br>(b) 30<br>(c) 20<br>(d) 24				40	Source::AbhasSaini
Total number of factors of 73³ - 40³ - 33³ is 73³ - 40³ - 33³<br><br>(a) 16<br>(b) 96<br>(c) 120<br>(d) 36				40	Source::AbhasSaini
How many factors of 2310 are prime numbers ?<br><br>(a) 5<br>(b) 4<br>(c) 9<br>(d) 7				40	Source::AbhasSaini
Find the number of prime factors in the product 30⁶ × 24⁴ ?<br><br>(a) 44<br>(b) 10<br>(c) 34<br>(d) 30				40	Source::AbhasSaini
If N = 4¹¹ + 4¹² + 4¹³ + 4¹⁴, then how many positive factors of N are there ?<br><br>(a) 92<br>(b) 48<br>(c) 50<br>(d) 51				40	Source::AbhasSaini
Find the total no. of even factors of 480 is ?<br><br>(a) 18<br>(b) 20<br>(c) 24<br>(d) 16				40	Source::AbhasSaini
Find the total no. of odd factors of 360 is ?<br><br>(a) 6<br>(b) 7<br>(c) 8<br>(d) 9				40	Source::AbhasSaini
Find the Sum of all factors of 100 is ?<br><br>(a) 210<br>(b) 217<br>(c) 220<br>(d) 247				40	Source::AbhasSaini
Find the sum of all factors of 2² × 5² × 3³ ?<br><br>(a) 6040<br>(b) 7910<br>(c) 8680<br>(d) 3780				40	Source::AbhasSaini
Find the Sum of all even factors of 720 is ?<br><br>(a) 2360<br>(b) 1160<br>(c) 2320<br>(d) 2340				40	Source::AbhasSaini
Find the sum of all even factors of 180 ?<br><br>(a) 448<br>(b) 475<br>(c) 468<br>(d) 438				40	Source::AbhasSaini
Find the Sum of all the odd factors of 720 is ?<br><br>(a) 76<br>(b) 78<br>(c) 74<br>(d) 80				40	Source::AbhasSaini
Find the sum of all odd factors of 2⁵ × 3² × 7 ?<br><br>(a) 104<br>(b) 876<br>(c) 86<br>(d) 432				40	Source::AbhasSaini
